country,continent,year,population,lifeExp,gdpPerCapita
Angola,Africa,1954,4850000,45.6,NA
Angola,Africa,1955,4940000,45.5,NA
Angola,Africa,1956,5020000,45.7,NA
Angola,Africa,1957,5100000,45.8,NA
Angola,Africa,1958,5190000,45.9,NA
Angola,Africa,1959,5270000,46.1,NA
Angola,Africa,1960,5360000,46.3,NA
Angola,Africa,1961,5440000,44.8,NA
Angola,Africa,1962,5520000,45,NA
Angola,Africa,1963,5600000,45.2,NA
Angola,Africa,1964,5670000,45.4,NA
Angola,Africa,1965,5740000,45.6,NA
Angola,Africa,1966,5790000,45.8,NA
Angola,Africa,1967,5830000,46,NA
Angola,Africa,1968,5870000,46.2,NA
Angola,Africa,1969,5930000,46.4,NA
Angola,Africa,1970,6030000,46.6,NA
Angola,Africa,1971,6180000,46.8,NA
Angola,Africa,1972,6360000,47,NA
Angola,Africa,1973,6580000,47.2,NA
Angola,Africa,1974,6800000,47.4,NA
Angola,Africa,1975,7030000,47.5,NA
Angola,Africa,1976,7270000,47.5,NA
Angola,Africa,1977,7510000,47.7,NA
Angola,Africa,1978,7770000,47.8,NA
Angola,Africa,1979,8039999.999999999,48,NA
Angola,Africa,1980,8330000,48.1,2660
Angola,Africa,1981,8630000,48.2,2450
Angola,Africa,1982,8950000,48.2,2360
Angola,Africa,1983,9280000,48.2,2380
Angola,Africa,1984,9620000,48.4,2430
Angola,Africa,1985,9970000,48.6,2430
Angola,Africa,1986,10300000,48.6,2410
Angola,Africa,1987,10700000,48.6,2420
Angola,Africa,1988,11100000,48.6,2490
Angola,Africa,1989,11400000,49.4,2400
Angola,Africa,1990,11800000,49.7,2250
Angola,Africa,1991,12200000,50.3,2190
Angola,Africa,1992,12600000,50.3,2000
Angola,Africa,1993,13000000,49,1470
Angola,Africa,1994,13500000,50.3,1450
Angola,Africa,1995,13900000,51.2,1610
Angola,Africa,1996,14400000,51.7,1770
Angola,Africa,1997,14900000,51.6,1830
Angola,Africa,1998,15400000,50.6,1860
Angola,Africa,1999,15900000,51.9,1840
Angola,Africa,2000,16399999.999999998,52.8,1830
Angola,Africa,2001,16900000,53.4,1850
Angola,Africa,2002,17500000,54.5,2030
Angola,Africa,2003,18100000,55.1,2020
Angola,Africa,2004,18800000,55.5,2170
Angola,Africa,2005,19500000,56.4,2400
Angola,Africa,2006,20200000,57,2590
Angola,Africa,2007,20900000,58,2840
Angola,Africa,2008,21700000,58.8,3050
Angola,Africa,2009,22500000,59.5,2960
Angola,Africa,2010,23400000,60.2,2990
Angola,Africa,2011,24300000,60.8,2980
Angola,Africa,2012,25200000,61.4,3120
Angola,Africa,2013,26100000,62.1,3150
Angola,Africa,2014,27100000,63,3190
Angola,Africa,2015,28100000,63.5,3100
Angola,Africa,2016,29200000,63.9,2910
Angola,Africa,2017,30200000,64.2,2810
Angola,Africa,2018,31300000,64.6,2680
Angola,Africa,2019,32400000,65.1,2570
Angola,Africa,2020,33400000,65.2,2350
Angola,Africa,2021,34500000,65.8,2300
Angola,Africa,2022,35600000,66.1,NA
Angola,Africa,2023,36700000,66.4,NA
Albania,Europe,1950,1250000,52.2,NA
Albania,Europe,1951,1290000,53.6,NA
Albania,Europe,1952,1330000,54.5,NA
Albania,Europe,1953,1370000,55.4,NA
Albania,Europe,1954,1410000,56.1,NA
Albania,Europe,1955,1450000,56.3,NA
Albania,Europe,1956,1500000,58,NA
Albania,Europe,1957,1550000,59.3,NA
Albania,Europe,1958,1600000,61,NA
Albania,Europe,1959,1660000,61.7,NA
Albania,Europe,1960,1710000,62.5,NA
Albania,Europe,1961,1770000,63.3,NA
Albania,Europe,1962,1830000,63.3,NA
Albania,Europe,1963,1890000,63.8,NA
Albania,Europe,1964,1950000,64.4,NA
Albania,Europe,1965,2009999.9999999998,64.8,NA
Albania,Europe,1966,2069999.9999999998,65.5,NA
Albania,Europe,1967,2130000,66.1,NA
Albania,Europe,1968,2200000,66.5,NA
Albania,Europe,1969,2260000,67.1,NA
Albania,Europe,1970,2320000,67.8,NA
Albania,Europe,1971,2390000,68.3,NA
Albania,Europe,1972,2460000,68.8,NA
Albania,Europe,1973,2520000,69.3,NA
Albania,Europe,1974,2590000,69.8,NA
Albania,Europe,1975,2650000,70.2,NA
Albania,Europe,1976,2710000,70.7,NA
Albania,Europe,1977,2770000,71.1,NA
Albania,Europe,1978,2830000,71.7,NA
Albania,Europe,1979,2890000,71.3,NA
Albania,Europe,1980,2940000,71.3,1740
Albania,Europe,1981,2990000,71.3,1800
Albania,Europe,1982,3040000,71.4,1820
Albania,Europe,1983,3090000,71.2,1800
Albania,Europe,1984,3130000,71.4,1740
Albania,Europe,1985,3170000,71.9,1740
Albania,Europe,1986,3210000,72.3,1800
Albania,Europe,1987,3240000,72.2,1750
Albania,Europe,1988,3260000,72.4,1690
Albania,Europe,1989,3280000,72.5,1810
Albania,Europe,1990,3300000,72.8,1610
Albania,Europe,1991,3300000,72.6,1160
Albania,Europe,1992,3300000,73.2,1090
Albania,Europe,1993,3300000,73.8,1200
Albania,Europe,1994,3290000,74.6,1310
Albania,Europe,1995,3280000,74.6,1490
Albania,Europe,1996,3270000,74.5,1630
Albania,Europe,1997,3250000,72.9,1460
Albania,Europe,1998,3230000,74.8,1600
Albania,Europe,1999,3210000,75.1,1820
Albania,Europe,2000,3180000,75.4,1960
Albania,Europe,2001,3150000,76,2140
Albania,Europe,2002,3120000,75.9,2250
Albania,Europe,2003,3090000,75.6,2380
Albania,Europe,2004,3060000,75.8,2520
Albania,Europe,2005,3030000,76.2,2680
Albania,Europe,2006,3000000,76.9,2850
Albania,Europe,2007,2980000,77.5,3040
Albania,Europe,2008,2950000,77.6,3300
Albania,Europe,2009,2930000,78,3430
Albania,Europe,2010,2910000,78.1,3580
Albania,Europe,2011,2900000,78.1,3680
Albania,Europe,2012,2890000,78.2,3740
Albania,Europe,2013,2890000,78.3,3780
Albania,Europe,2014,2880000,78.2,3860
Albania,Europe,2015,2880000,78.1,3950
Albania,Europe,2016,2880000,78.2,4090
Albania,Europe,2017,2880000,78.3,4250
Albania,Europe,2018,2880000,78.4,4430
Albania,Europe,2019,2870000,78.5,4540
Albania,Europe,2020,2870000,77.9,4410
Albania,Europe,2021,2850000,78.7,4830
Albania,Europe,2022,2840000,78.8,NA
Albania,Europe,2023,2830000,79,NA
Andorra,Europe,1950,6010,74.6,NA
Andorra,Europe,1951,5830,74.7,NA
Andorra,Europe,1952,5450,74.8,NA
Andorra,Europe,1953,5310,75,NA
Andorra,Europe,1954,5570,75.1,NA
Andorra,Europe,1955,6120,75.2,NA
Andorra,Europe,1956,6710,75.3,NA
Andorra,Europe,1957,7330,75.4,NA
Andorra,Europe,1958,7990,75.5,NA
Andorra,Europe,1959,8700,75.6,NA
Andorra,Europe,1960,9440,75.7,NA
Andorra,Europe,1961,10200,75.8,NA
Andorra,Europe,1962,11000,75.9,NA
Andorra,Europe,1963,11800,76,NA
Andorra,Europe,1964,12700,76.2,NA
Andorra,Europe,1965,13600,76.3,NA
Andorra,Europe,1966,14500,76.4,NA
Andorra,Europe,1967,15700,76.5,NA
Andorra,Europe,1968,17100,76.7,NA
Andorra,Europe,1969,18400,76.8,NA
Andorra,Europe,1970,19900,77,43300
Andorra,Europe,1971,21300,77.1,42200
Andorra,Europe,1972,22800,77.2,42600
Andorra,Europe,1973,24400,77.4,43000
Andorra,Europe,1974,26000,77.5,42600
Andorra,Europe,1975,27600,77.7,40300
Andorra,Europe,1976,29300,77.8,39200
Andorra,Europe,1977,30900,78,38200
Andorra,Europe,1978,32600,78.1,36800
Andorra,Europe,1979,34100,78.2,35200
Andorra,Europe,1980,35600,78.3,34400
Andorra,Europe,1981,37000,78.4,33100
Andorra,Europe,1982,38600,78.5,32100
Andorra,Europe,1983,40400,78.5,31200
Andorra,Europe,1984,42200,78.6,30500
Andorra,Europe,1985,43800,78.7,30000
Andorra,Europe,1986,45600,78.8,29800
Andorra,Europe,1987,47600,78.8,30100
Andorra,Europe,1988,49700,78.9,30300
Andorra,Europe,1989,51600,79,30600
Andorra,Europe,1990,53600,79,30600
Andorra,Europe,1991,55400,79.1,30300
Andorra,Europe,1992,57300,79.2,29600
Andorra,Europe,1993,59200,79.3,28400
Andorra,Europe,1994,61000,79.5,28100
Andorra,Europe,1995,62900,79.8,28100
Andorra,Europe,1996,64099.99999999999,80,28800
Andorra,Europe,1997,64700,80.2,31100
Andorra,Europe,1998,65200,80.4,31900
Andorra,Europe,1999,65700,80.6,33000
Andorra,Europe,2000,66100,80.8,33900
Andorra,Europe,2001,67800,80.9,35700
Andorra,Europe,2002,70800,81.1,35700
Andorra,Europe,2003,73900,81.2,37300
Andorra,Europe,2004,76900,81.3,38700
Andorra,Europe,2005,79800,81.4,39300
Andorra,Europe,2006,80200,81.5,41000
Andorra,Europe,2007,78200,81.7,42700
Andorra,Europe,2008,76100,81.8,41500
Andorra,Europe,2009,73900,81.8,40400
Andorra,Europe,2010,71500,81.8,40900
Andorra,Europe,2011,70600,81.9,41500
Andorra,Europe,2012,71000,81.9,39200
Andorra,Europe,2013,71400,82,37600
Andorra,Europe,2014,71600,82,38400
Andorra,Europe,2015,71700,82,38900
Andorra,Europe,2016,72500,82.1,39900
Andorra,Europe,2017,73800,82.1,39300
Andorra,Europe,2018,75000,82.1,39300
Andorra,Europe,2019,76300,82.2,39400
Andorra,Europe,2020,77700,NA,34400
Andorra,Europe,2021,79000,NA,36800
Andorra,Europe,2022,79800,NA,NA
Andorra,Europe,2023,80100,NA,NA
UAE,Asia,1950,74600,58.4,NA
UAE,Asia,1951,79800,58.5,NA
UAE,Asia,1952,85100,58.6,NA
UAE,Asia,1953,90600,58.7,NA
UAE,Asia,1954,96100,58.8,NA
UAE,Asia,1955,102000,58.9,NA
UAE,Asia,1956,108000,58.8,NA
UAE,Asia,1957,113000,59.3,NA
UAE,Asia,1958,120000,59.6,NA
UAE,Asia,1959,126000,59.7,NA
UAE,Asia,1960,133000,60.3,NA
UAE,Asia,1961,141000,60.8,NA
UAE,Asia,1962,149000,61.3,NA
UAE,Asia,1963,157000,61.6,NA
UAE,Asia,1964,165000,62.1,NA
UAE,Asia,1965,174000,62.6,NA
UAE,Asia,1966,183000,63,NA
UAE,Asia,1967,191000,63.4,NA
UAE,Asia,1968,214000,63.8,NA
UAE,Asia,1969,253000,64.2,NA
UAE,Asia,1970,298000,64,NA
UAE,Asia,1971,345000,64.9,NA
UAE,Asia,1972,392000,65.1,NA
UAE,Asia,1973,442000,65.4,NA
UAE,Asia,1974,492000,65.7,NA
UAE,Asia,1975,543000,66,102000
UAE,Asia,1976,614000,66.3,105000
UAE,Asia,1977,707000,66.6,111000
UAE,Asia,1978,805000,67,95900
UAE,Asia,1979,908000,67.3,103000
UAE,Asia,1980,1010000,67.6,114000
UAE,Asia,1981,1100000,68,110000
UAE,Asia,1982,1170000,68.1,96700
UAE,Asia,1983,1240000,67.9,86900
UAE,Asia,1984,1310000,68.4,85500
UAE,Asia,1985,1380000,68.5,78200
UAE,Asia,1986,1470000,68.5,62400
UAE,Asia,1987,1580000,68.5,60200
UAE,Asia,1988,1680000,68.5,54800
UAE,Asia,1989,1790000,68.6,57900
UAE,Asia,1990,1900000,68.7,64599.99999999999
UAE,Asia,1991,2009999.9999999998,68.7,61600
UAE,Asia,1992,2120000,68.8,60500
UAE,Asia,1993,2220000,68.8,58300
UAE,Asia,1994,2330000,68.7,59500
UAE,Asia,1995,2430000,68.8,60700
UAE,Asia,1996,2570000,68.9,60800
UAE,Asia,1997,2750000,69,61600
UAE,Asia,1998,2920000,69.2,58100
UAE,Asia,1999,3100000,69.2,56300
UAE,Asia,2000,3280000,69.1,59100
UAE,Asia,2001,3450000,69.2,56800
UAE,Asia,2002,3630000,69.4,55300
UAE,Asia,2003,3810000,69.3,57300
UAE,Asia,2004,3990000,69.1,60000
UAE,Asia,2005,4280000,69.2,58700
UAE,Asia,2006,4900000,69.5,56300
UAE,Asia,2007,5870000,70,48500
UAE,Asia,2008,6990000,70.4,42000
UAE,Asia,2009,7990000,70.6,34800
UAE,Asia,2010,8480000,70.8,33300
UAE,Asia,2011,8580000,71,35300
UAE,Asia,2012,8660000,71.2,36600
UAE,Asia,2013,8750000,71.6,38000
UAE,Asia,2014,8840000,73,39200
UAE,Asia,2015,8920000,73.2,41500
UAE,Asia,2016,8990000,73.4,43500
UAE,Asia,2017,9070000,73.5,43400
UAE,Asia,2018,9140000,73.7,43600
UAE,Asia,2019,9210000,73.9,43800
UAE,Asia,2020,9290000,74,41300
UAE,Asia,2021,9370000,74.2,42500
UAE,Asia,2022,9440000,74.3,NA
UAE,Asia,2023,9520000,74.4,NA
Argentina,Americas,1950,17000000,63.3,NA
Argentina,Americas,1951,17400000,63.5,NA
Argentina,Americas,1952,17700000,64.2,NA
Argentina,Americas,1953,18000000,64.1,NA
Argentina,Americas,1954,18400000,64.7,NA
Argentina,Americas,1955,18700000,64.5,NA
Argentina,Americas,1956,19000000,65.2,NA
Argentina,Americas,1957,19400000,65.2,NA
Argentina,Americas,1958,19700000,65.4,NA
Argentina,Americas,1959,20000000,65.4,NA
Argentina,Americas,1960,20300000,65.3,7410
Argentina,Americas,1961,20700000,65.7,7690
Argentina,Americas,1962,21000000,65.8,7500
Argentina,Americas,1963,21400000,65.8,6990
Argentina,Americas,1964,21700000,65.8,7570
Argentina,Americas,1965,22100000,66.1,8240
Argentina,Americas,1966,22400000,66.6,8060
Argentina,Americas,1967,22800000,66.5,8190
Argentina,Americas,1968,23100000,66,8450
Argentina,Americas,1969,23500000,65.9,9130
Argentina,Americas,1970,23800000,66.1,9260
Argentina,Americas,1971,24200000,66.9,9630
Argentina,Americas,1972,24600000,67.3,9630
Argentina,Americas,1973,25000000,67.7,9740
Argentina,Americas,1974,25400000,67.9,10100
Argentina,Americas,1975,25900000,68,9940
Argentina,Americas,1976,26300000,67,9580
Argentina,Americas,1977,26700000,67.7,10100
Argentina,Americas,1978,27100000,69,9480
Argentina,Americas,1979,27600000,69.8,10300
Argentina,Americas,1980,28000000,70.2,10300
Argentina,Americas,1981,28500000,70.3,9590
Argentina,Americas,1982,28900000,70.9,9370
Argentina,Americas,1983,29400000,70.7,9620
Argentina,Americas,1984,29800000,70.8,9620
Argentina,Americas,1985,30300000,71.7,8990
Argentina,Americas,1986,30700000,72,9400
Argentina,Americas,1987,31200000,72.1,9510
Argentina,Americas,1988,31700000,72.1,9260
Argentina,Americas,1989,32200000.000000004,72.3,8470
Argentina,Americas,1990,32600000,72.5,8140
Argentina,Americas,1991,33100000,72.7,8760
Argentina,Americas,1992,33600000,72.8,9330
Argentina,Americas,1993,34000000,73,9960
Argentina,Americas,1994,34500000,73.4,10400
Argentina,Americas,1995,34900000,73.4,9970
Argentina,Americas,1996,35400000,73.5,10400
Argentina,Americas,1997,35800000,73.6,11100
Argentina,Americas,1998,36200000,73.7,11400
Argentina,Americas,1999,36700000,73.8,10900
Argentina,Americas,2000,37100000,74.2,10700
Argentina,Americas,2001,37500000,74.3,10100
Argentina,Americas,2002,37900000,74.3,8900
Argentina,Americas,2003,38300000,74.4,9580
Argentina,Americas,2004,38700000,74.9,10300
Argentina,Americas,2005,39100000,75.3,11100
Argentina,Americas,2006,39500000,75.4,11900
Argentina,Americas,2007,39900000,75.3,12900
Argentina,Americas,2008,40300000,75.7,13200
Argentina,Americas,2009,40700000,75.8,12300
Argentina,Americas,2010,41100000,75.9,13600
Argentina,Americas,2011,41500000,76,14200
Argentina,Americas,2012,42000000,76.2,13900
Argentina,Americas,2013,42400000,76.3,14100
Argentina,Americas,2014,42800000,76.5,13600
Argentina,Americas,2015,43300000,76.5,13800
Argentina,Americas,2016,43700000,76.2,13400
Argentina,Americas,2017,44100000,76.3,13600
Argentina,Americas,2018,44400000,76.5,13100
Argentina,Americas,2019,44700000,76.6,12700
Argentina,Americas,2020,45000000,74.6,11300
Argentina,Americas,2021,45300000,76.9,12400
Argentina,Americas,2022,45500000,77,NA
Argentina,Americas,2023,45800000,77.2,NA
Armenia,Asia,1950,1390000,48.2,NA
Armenia,Asia,1951,1420000,49,NA
Armenia,Asia,1952,1470000,50,NA
Armenia,Asia,1953,1510000,51.1,NA
Armenia,Asia,1954,1550000,52.1,NA
Armenia,Asia,1955,1600000,53.3,NA
Armenia,Asia,1956,1660000,54.5,NA
Armenia,Asia,1957,1710000,55.7,NA
Armenia,Asia,1958,1770000,56.5,NA
Armenia,Asia,1959,1840000,58,NA
Armenia,Asia,1960,1900000,59.2,NA
Armenia,Asia,1961,1970000,60.4,NA
Armenia,Asia,1962,2040000,61.4,NA
Armenia,Asia,1963,2110000,62,NA
Armenia,Asia,1964,2170000,62.9,NA
Armenia,Asia,1965,2230000,63.6,NA
Armenia,Asia,1966,2300000,64.2,NA
Armenia,Asia,1967,2360000,64.7,NA
Armenia,Asia,1968,2420000,65.1,NA
Armenia,Asia,1969,2480000,65.3,NA
Armenia,Asia,1970,2530000,65.9,NA
Armenia,Asia,1971,2590000,66.4,NA
Armenia,Asia,1972,2650000,66.8,NA
Armenia,Asia,1973,2710000,67.2,NA
Armenia,Asia,1974,2770000,67.9,NA
Armenia,Asia,1975,2830000,68.2,NA
Armenia,Asia,1976,2900000,69,NA
Armenia,Asia,1977,2970000,69.5,NA
Armenia,Asia,1978,3040000,69.7,NA
Armenia,Asia,1979,3100000,70.2,NA
Armenia,Asia,1980,3140000,70.2,NA
Armenia,Asia,1981,3170000,70.5,NA
Armenia,Asia,1982,3200000,70.8,NA
Armenia,Asia,1983,3240000,70.8,NA
Armenia,Asia,1984,3270000,71.1,NA
Armenia,Asia,1985,3300000,71.3,NA
Armenia,Asia,1986,3330000,71.7,NA
Armenia,Asia,1987,3350000,71.8,NA
Armenia,Asia,1988,3370000,55.3,NA
Armenia,Asia,1989,3450000,71,NA
Armenia,Asia,1990,3560000,70.6,1640
Armenia,Asia,1991,3620000,70.3,1430
Armenia,Asia,1992,3570000,69.4,840
Armenia,Asia,1993,3460000,69,792
Armenia,Asia,1994,3370000,69.5,855
Armenia,Asia,1995,3320000,70.1,928
Armenia,Asia,1996,3300000,70.4,990
Armenia,Asia,1997,3270000,71.1,1030
Armenia,Asia,1998,3240000,71.6,1120
Armenia,Asia,1999,3210000,71.9,1170
Armenia,Asia,2000,3170000,72.4,1250
Armenia,Asia,2001,3130000,72.5,1390
Armenia,Asia,2002,3110000,72.7,1580
Armenia,Asia,2003,3080000,72.8,1820
Armenia,Asia,2004,3070000,73,2020
Armenia,Asia,2005,3050000,73,2310
Armenia,Asia,2006,3030000,73.1,2640
Armenia,Asia,2007,3000000,73.5,3020
Armenia,Asia,2008,2980000,73.5,3250
Armenia,Asia,2009,2960000,73.6,2810
Armenia,Asia,2010,2950000,73.9,2890
Armenia,Asia,2011,2930000,74.2,3040
Armenia,Asia,2012,2910000,74.6,3280
Armenia,Asia,2013,2900000,75.1,3400
Armenia,Asia,2014,2890000,75.2,3540
Armenia,Asia,2015,2880000,75.1,3670
Armenia,Asia,2016,2870000,75.3,3690
Armenia,Asia,2017,2850000,75.5,3990
Armenia,Asia,2018,2840000,75.6,4220
Armenia,Asia,2019,2820000,75.7,4560
Armenia,Asia,2020,2810000,74,4260
Armenia,Asia,2021,2790000,76,4520
Armenia,Asia,2022,2780000,76.1,NA
Armenia,Asia,2023,2780000,76.3,NA
Antigua and Barbuda,Americas,1950,45400,58.1,NA
Antigua and Barbuda,Americas,1951,46400,58.7,NA
Antigua and Barbuda,Americas,1952,47400,59.3,NA
Antigua and Barbuda,Americas,1953,48300,59.8,NA
Antigua and Barbuda,Americas,1954,49300,60.3,NA
Antigua and Barbuda,Americas,1955,50300,60.9,NA
Antigua and Barbuda,Americas,1956,51300,61.5,NA
Antigua and Barbuda,Americas,1957,52200,61.9,NA
Antigua and Barbuda,Americas,1958,53300,62.6,NA
Antigua and Barbuda,Americas,1959,54300,63.3,NA
Antigua and Barbuda,Americas,1960,55300,63.8,NA
Antigua and Barbuda,Americas,1961,56200,64.8,NA
Antigua and Barbuda,Americas,1962,57000,65.5,NA
Antigua and Barbuda,Americas,1963,57800,65.8,NA
Antigua and Barbuda,Americas,1964,58700,66.1,NA
Antigua and Barbuda,Americas,1965,59600,66.7,NA
Antigua and Barbuda,Americas,1966,60600,67.1,NA
Antigua and Barbuda,Americas,1967,61600,67.2,NA
Antigua and Barbuda,Americas,1968,62700,67.6,NA
Antigua and Barbuda,Americas,1969,63700,68,NA
Antigua and Barbuda,Americas,1970,64500,68.3,NA
Antigua and Barbuda,Americas,1971,64800,68.9,NA
Antigua and Barbuda,Americas,1972,64700,69.4,NA
Antigua and Barbuda,Americas,1973,64500,69.8,NA
Antigua and Barbuda,Americas,1974,64200,70,NA
Antigua and Barbuda,Americas,1975,64000,70.2,NA
Antigua and Barbuda,Americas,1976,64000,70.3,NA
Antigua and Barbuda,Americas,1977,64099.99999999999,70.6,5400
Antigua and Barbuda,Americas,1978,64300,71,5620
Antigua and Barbuda,Americas,1979,64599.99999999999,71.6,6050
Antigua and Barbuda,Americas,1980,64900.00000000001,72.1,6510
Antigua and Barbuda,Americas,1981,65099.99999999999,72.6,6740
Antigua and Barbuda,Americas,1982,65200,73.2,6720
Antigua and Barbuda,Americas,1983,65400.00000000001,73.8,7060
Antigua and Barbuda,Americas,1984,65400.00000000001,73.5,7780
Antigua and Barbuda,Americas,1985,65000,73.8,8420
Antigua and Barbuda,Americas,1986,64700,74,9440
Antigua and Barbuda,Americas,1987,64400.00000000001,74.2,10100
Antigua and Barbuda,Americas,1988,64000,74.3,10700
Antigua and Barbuda,Americas,1989,63600,74.3,11300
Antigua and Barbuda,Americas,1990,63300,74,11700
Antigua and Barbuda,Americas,1991,63600,74,11900
Antigua and Barbuda,Americas,1992,64700,74,11900
Antigua and Barbuda,Americas,1993,65800,73.4,12300
Antigua and Barbuda,Americas,1994,67100,73.3,12900
Antigua and Barbuda,Americas,1995,68400,73.3,12100
Antigua and Barbuda,Americas,1996,69800,74,12600
Antigua and Barbuda,Americas,1997,71200,73.5,13000
Antigua and Barbuda,Americas,1998,72600,74.5,13400
Antigua and Barbuda,Americas,1999,73800,74.7,13600
Antigua and Barbuda,Americas,2000,75100,74.8,14200
Antigua and Barbuda,Americas,2001,76200,75.1,13400
Antigua and Barbuda,Americas,2002,77200,75.4,13400
Antigua and Barbuda,Americas,2003,78100,75.6,14000
Antigua and Barbuda,Americas,2004,78900,75.7,14700
Antigua and Barbuda,Americas,2005,79900,75.9,15400
Antigua and Barbuda,Americas,2006,80900,75.9,17200
Antigua and Barbuda,Americas,2007,82000,75.1,18500
Antigua and Barbuda,Americas,2008,83300,75.2,18200
Antigua and Barbuda,Americas,2009,84500,75.8,15800
Antigua and Barbuda,Americas,2010,85700,75.9,14400
Antigua and Barbuda,Americas,2011,86700,76,13900
Antigua and Barbuda,Americas,2012,87700,76,14200
Antigua and Barbuda,Americas,2013,88500,76.1,14000
Antigua and Barbuda,Americas,2014,89200,76,14400
Antigua and Barbuda,Americas,2015,89900,76,14900
Antigua and Barbuda,Americas,2016,90600,76,15600
Antigua and Barbuda,Americas,2017,91100,76.1,16000
Antigua and Barbuda,Americas,2018,91600,76.2,17000
Antigua and Barbuda,Americas,2019,92100,76.3,17700
Antigua and Barbuda,Americas,2020,92700,76.3,14000
Antigua and Barbuda,Americas,2021,93200,76.5,14700
Antigua and Barbuda,Americas,2022,93800,76.7,NA
Antigua and Barbuda,Americas,2023,94300,76.8,NA
Australia,Oceania,1950,8180000,69.4,NA
Australia,Oceania,1951,8420000,69.2,NA
Australia,Oceania,1952,8630000,69.5,NA
Australia,Oceania,1953,8820000,69.9,NA
Australia,Oceania,1954,9000000,70.2,NA
Australia,Oceania,1955,9210000,70.3,NA
Australia,Oceania,1956,9430000,70.4,NA
Australia,Oceania,1957,9640000,70.6,NA
Australia,Oceania,1958,9850000,71,NA
Australia,Oceania,1959,10100000,70.9,NA
